transaction_id,date_key,customer_key,channel_key,city_key,amount,status,processing_time
T2026091600042,20260916,624,1,1,938.92,success,4.54
T2026091600043,20260916,699,3,1,538.01,success,1.82
T2026091600044,20260916,966,4,3,777.66,success,0.99
T2026091600045,20260916,455,3,4,104.48,success,4.31
T2026091600046,20260916,502,4,2,402.65,success,1.75
T2026091600047,20260916,554,1,3,559.68,success,4.41
T2026091600048,20260916,409,4,4,438.41,success,1.47
T2026091600049,20260916,683,2,4,202.12,failed,0.82
T2026091600050,20260916,329,2,3,908.62,success,4.66
T2026091600051,20260916,534,3,4,699.25,success,4.77
T2026091600052,20260916,111,4,3,774.71,success,1.15
T2026091600053,20260916,574,4,2,408.91,success,3.16
T2026091600054,20260916,655,1,3,943.99,success,2.89
T2026091600055,20260916,758,3,1,228.0,success,3.42
T2026091600056,20260916,658,4,3,569.5,success,2.65
T2026091600057,20260916,926,4,1,120.1,failed,1.91
T2026091600058,20260916,463,4,1,867.17,failed,2.94
T2026091600059,20260916,914,2,4,700.35,success,4.04
T2026091600060,20260916,808,4,1,396.56,success,3.94
T2026091600061,20260916,793,3,3,71.27,success,3.29
T2026091600062,20260916,344,4,4,315.56,success,1.64
T2026091600063,20260916,400,3,3,492.88,success,2.35
T2026091600064,20260916,822,4,1,906.72,success,4.76
T2026091600065,20260916,179,3,1,18.67,success,1.55
T2026091600066,20260916,713,2,2,319.12,success,4.54
T2026091600067,20260916,806,3,3,929.17,success,3.42
T2026091600068,20260916,710,4,1,623.36,success,0.73
T2026091600069,20260916,230,3,3,299.42,success,2.77
T2026091600070,20260916,300,4,1,443.58,success,3.7
T2026091600071,20260916,887,2,3,11.71,success,3.64
T2026091600072,20260916,70,4,4,512.6,success,0.9
T2026091600073,20260916,529,2,3,820.48,success,4.61
T2026091600074,20260916,559,2,2,986.75,success,1.71
T2026091600075,20260916,268,3,1,954.95,success,1.04
T2026091600076,20260916,431,3,1,695.19,success,4.7
T2026091600077,20260916,201,3,3,356.38,success,0.96
T2026091600078,20260916,738,2,3,510.0,success,4.99
T2026091600079,20260916,913,4,3,373.56,success,2.44
T2026091600080,20260916,246,4,3,971.49,success,3.71
T2026091600081,20260916,997,1,2,418.18,success,2.43
T2026091600082,20260916,942,4,2,686.92,success,2.64
T2026091600083,20260916,4,2,1,458.08,success,0.95
T2026091600084,20260916,936,4,2,732.39,success,0.89
T2026091600085,20260916,501,2,1,179.1,success,3.28
T2026091600086,20260916,758,1,1,186.68,success,4.71
T2026091600087,20260916,880,3,1,995.3,success,3.74
T2026091600088,20260916,996,3,1,447.54,success,3.34
T2026091600089,20260916,125,1,1,677.51,success,1.96
T2026091600090,20260916,344,2,4,521.96,success,2.43
T2026091600091,20260916,209,1,2,512.36,success,0.91
T2026091600092,20260916,229,2,1,335.15,success,3.86
T2026091600093,20260916,95,3,1,794.89,success,0.78
T2026091600094,20260916,210,1,4,339.85,success,4.77
T2026091600095,20260916,349,2,4,986.05,success,4.31
T2026091600096,20260916,967,4,3,77.63,success,2.41
T2026091600097,20260916,583,3,1,421.31,success,0.84
T2026091600098,20260916,712,4,2,830.85,success,4.92
T2026091600099,20260916,413,4,2,421.87,success,1.6
T2026091600100,20260916,434,4,3,790.8,success,2.82
T2026091600101,20260916,525,4,1,396.99,success,3.17
T2026091600102,20260916,764,2,1,32.39,success,0.76
T2026091600103,20260916,310,3,3,546.9,success,0.63
T2026091600104,20260916,490,4,3,682.79,success,4.55
T2026091600105,20260916,445,2,1,922.11,success,0.7
T2026091600106,20260916,910,1,1,962.55,success,1.64
T2026091600107,20260916,538,4,2,988.48,success,1.69
T2026091600108,20260916,697,2,1,860.39,success,3.33
T2026091600109,20260916,39,4,1,368.41,success,1.13
T2026091600110,20260916,722,2,3,666.99,success,0.77
T2026091600111,20260916,536,4,2,55.8,success,3.14
T2026091600112,20260916,129,2,4,589.51,success,3.58
T2026091600113,20260916,724,2,1,504.29,failed,3.91
T2026091600114,20260916,912,3,2,120.17,success,1.71
T2026091600115,20260916,977,4,2,766.3,success,1.3
T2026091600116,20260916,395,2,3,914.17,success,4.95
T2026091600117,20260916,603,3,1,517.88,success,0.55
T2026091600118,20260916,855,4,4,382.82,success,0.53
T2026091600119,20260916,969,2,3,986.4,success,3.89
T2026091600120,20260916,644,4,1,615.84,failed,2.83
T2026091600121,20260916,100,3,2,774.87,success,2.78
T2026091600122,20260916,433,2,3,775.61,success,4.14
T2026091600123,20260916,831,3,3,233.87,success,4.71
T2026091600124,20260916,438,4,3,915.77,success,1.66
T2026091600125,20260916,857,1,4,931.33,success,1.27
T2026091600126,20260916,216,4,4,209.07,success,2.87
T2026091600127,20260916,175,4,4,877.4,success,3.44
T2026091600128,20260916,49,1,1,795.68,success,4.13
T2026091600129,20260916,834,1,3,801.58,success,2.39
T2026091600130,20260916,155,1,3,169.15,success,3.32
T2026091600131,20260916,138,1,4,826.12,success,0.51
T2026091600132,20260916,573,1,3,220.66,success,2.87
T2026091600133,20260916,425,2,3,356.4,success,1.99
T2026091600134,20260916,714,1,2,858.92,success,2.11
T2026091600135,20260916,787,3,2,250.16,success,2.54
T2026091600136,20260916,910,1,1,355.02,success,2.63
T2026091600137,20260916,447,1,3,398.65,success,3.76
T2026091600138,20260916,921,2,3,691.87,failed,2.11
T2026091600139,20260916,856,4,1,521.3,success,4.5
T2026091600140,20260916,673,2,2,948.58,success,2.51
T2026091600141,20260916,871,4,3,689.08,success,1.9
T2026091600142,20260916,417,2,1,193.01,success,0.87
T2026091600143,20260916,473,3,3,656.13,success,3.15
T2026091600144,20260916,532,1,2,983.4,failed,2.51
T2026091600145,20260916,699,2,1,39.66,success,1.99
T2026091600146,20260916,468,2,4,975.62,success,3.47
T2026091600147,20260916,585,2,2,488.57,success,1.37
T2026091600148,20260916,993,3,4,383.28,success,3.07
T2026091600149,20260916,161,3,2,398.65,success,4.37
T2026091600150,20260916,922,4,2,735.26,success,2.64
T2026091600151,20260916,650,4,3,290.01,success,4.67
T2026091600152,20260916,43,4,1,61.61,success,1.47
T2026091600153,20260916,212,1,2,52.25,success,0.86
T2026091600154,20260916,929,3,1,345.71,success,4.94
T2026091600155,20260916,828,1,3,648.81,success,2.41
T2026091600156,20260916,901,1,1,518.88,success,2.61
T2026091600157,20260916,773,2,1,514.01,success,3.12
T2026091600158,20260916,603,1,1,115.55,success,2.0
T2026091600159,20260916,288,1,3,514.26,success,4.54
T2026091600160,20260916,539,3,2,502.32,success,1.81
T2026091600161,20260916,644,3,1,371.9,success,1.84
T2026091600162,20260916,489,2,3,596.24,success,3.03
T2026091600163,20260916,993,3,4,356.27,success,2.81
T2026091600164,20260916,924,1,2,549.47,success,2.26
T2026091600165,20260916,718,2,3,691.11,success,3.5
T2026091600166,20260916,779,2,1,810.92,success,2.79
T2026091600167,20260916,901,4,1,148.27,failed,2.08
T2026091600168,20260916,231,2,2,744.87,success,1.66
T2026091600169,20260916,50,3,2,847.39,success,3.27
T2026091600170,20260916,493,2,3,304.67,success,1.03
T2026091600171,20260916,176,1,4,586.22,success,4.67
T2026091600172,20260916,675,2,2,874.51,success,3.18
T2026091600173,20260916,60,3,1,209.49,success,4.01
T2026091600174,20260916,132,2,4,121.1,success,1.18
T2026091600175,20260916,361,1,1,103.45,success,1.49
T2026091600176,20260916,547,4,3,77.74,success,1.98
T2026091600177,20260916,313,3,1,870.2,success,4.13
T2026091600178,20260916,67,2,3,115.84,success,4.92
T2026091600179,20260916,233,1,3,536.74,success,3.62
T2026091600180,20260916,339,1,2,966.15,success,4.25
T2026091600181,20260916,609,2,3,715.37,success,2.32
T2026091600182,20260916,862,4,3,420.06,success,2.94
T2026091600183,20260916,108,4,4,527.36,success,4.05
T2026091600184,20260916,154,3,2,831.98,success,2.36
T2026091600185,20260916,420,1,1,593.21,success,3.4
T2026091600186,20260916,785,3,1,543.03,success,3.45
T2026091600187,20260916,780,2,2,831.29,success,4.41
T2026091600188,20260916,426,4,3,508.83,success,2.52
T2026091600189,20260916,938,3,4,785.46,success,2.78
T2026091600190,20260916,874,2,3,108.22,success,3.81
T2026091600191,20260916,22,2,3,360.24,success,2.29
T2026091600192,20260916,666,1,1,352.39,failed,4.06
T2026091600193,20260916,957,1,2,141.43,success,4.71
T2026091600194,20260916,374,3,2,468.46,success,3.21
T2026091600195,20260916,898,4,4,16.05,success,3.57
T2026091600196,20260916,485,2,4,917.7,success,2.13
T2026091600197,20260916,421,1,1,906.97,success,3.01
T2026091600198,20260916,586,4,3,33.51,success,2.38
T2026091600199,20260916,489,1,3,333.3,success,2.71
T2026091600200,20260916,203,3,2,189.14,success,3.43
T2026091600201,20260916,572,2,3,480.56,success,3.42
T2026091600202,20260916,567,4,4,639.26,success,3.54
T2026091600203,20260916,758,3,1,395.79,success,4.0
T2026091600204,20260916,352,1,3,741.18,success,3.87
T2026091600205,20260916,685,3,2,109.6,success,4.24
T2026091600206,20260916,166,1,4,257.19,success,1.13
T2026091600207,20260916,762,2,3,166.65,failed,2.23
T2026091600208,20260916,553,2,1,20.37,success,2.02
T2026091600209,20260916,87,1,4,648.06,success,2.57
T2026091600210,20260916,904,1,4,440.41,success,4.69
T2026091600211,20260916,992,4,3,574.78,success,0.68
T2026091600212,20260916,15,1,1,137.96,success,4.3
T2026091600213,20260916,97,1,3,284.02,success,1.0
T2026091600214,20260916,477,4,3,499.31,success,1.98
T2026091600215,20260916,589,1,2,48.33,success,1.63
T2026091600216,20260916,323,1,3,621.1,success,0.58
T2026091600217,20260916,448,1,4,456.25,success,3.9
T2026091600218,20260916,868,4,1,260.22,failed,4.96
T2026091600219,20260916,464,1,3,700.2,success,4.74
T2026091600220,20260916,567,2,4,43.16,success,2.68
T2026091600221,20260916,450,1,2,110.14,success,0.91
T2026091600222,20260916,783,4,4,109.49,success,2.72
T2026091600223,20260916,861,4,4,651.12,failed,4.59
T2026091600224,20260916,682,2,2,979.26,success,4.84
T2026091600225,20260916,125,3,1,20.5,success,4.99
T2026091600226,20260916,349,4,4,714.19,success,2.99
T2026091600227,20260916,500,4,2,894.27,success,4.57
T2026091600228,20260916,346,2,4,370.39,success,3.8
T2026091600229,20260916,373,3,4,875.88,success,2.28
T2026091600230,20260916,755,1,3,200.14,success,4.17
T2026091600231,20260916,171,2,2,587.93,success,3.01
T2026091600232,20260916,475,3,4,593.26,success,1.35
T2026091600233,20260916,559,3,2,432.81,failed,1.47
T2026091600234,20260916,899,3,3,241.16,success,1.74
T2026091600235,20260916,922,1,2,908.08,failed,1.08
T2026091600236,20260916,567,4,4,273.24,success,3.39
T2026091600237,20260916,571,2,3,363.34,success,3.88
T2026091600238,20260916,401,3,1,487.12,success,2.73
T2026091600239,20260916,702,3,1,461.51,failed,3.53
T2026091600240,20260916,513,4,4,286.74,success,4.4
T2026091600241,20260916,905,2,2,83.72,success,0.63
T2026091600242,20260916,381,3,3,599.97,success,4.31
T2026091600243,20260916,129,2,4,688.83,success,4.84
T2026091600244,20260916,474,1,1,125.1,success,0.96
T2026091600245,20260916,954,4,1,211.08,success,3.12
T2026091600246,20260916,622,2,4,614.08,success,1.25
T2026091600247,20260916,832,4,4,757.18,success,2.63
T2026091600248,20260916,475,1,4,625.58,success,4.9
T2026091600249,20260916,424,1,2,598.83,success,4.68
T2026091600250,20260916,591,2,4,879.39,success,2.64
T2026091600251,20260916,546,3,2,696.57,success,3.71
T2026091600252,20260916,723,1,2,611.86,success,4.16
T2026091600253,20260916,790,3,4,166.73,success,4.84
T2026091600254,20260916,342,4,3,894.63,success,4.92
T2026091600255,20260916,244,3,4,113.75,success,3.03
T2026091600256,20260916,608,1,3,764.24,failed,3.03
T2026091600257,20260916,864,4,3,194.28,success,0.8
T2026091600258,20260916,891,1,3,259.13,success,0.91
T2026091600259,20260916,641,4,1,44.34,success,2.74
T2026091600260,20260916,496,4,4,190.7,success,1.95
T2026091600261,20260916,157,3,2,285.78,success,3.44
T2026091600262,20260916,135,4,4,23.96,success,2.86
T2026091600263,20260916,490,3,3,870.79,success,4.9
T2026091600264,20260916,464,3,3,448.76,success,0.67
T2026091600265,20260916,874,1,3,179.59,success,0.96
T2026091600266,20260916,930,2,4,692.97,success,3.9
T2026091600267,20260916,10,1,3,425.48,success,3.26
T2026091600268,20260916,991,2,4,531.6,success,4.0
T2026091600269,20260916,305,3,1,470.9,success,0.82
T2026091600270,20260916,809,3,2,950.57,success,4.88
T2026091600271,20260916,72,3,4,805.21,failed,2.66
T2026091600272,20260916,257,4,4,378.88,success,4.88
T2026091600273,20260916,938,4,4,696.93,success,2.64
T2026091600274,20260916,155,4,3,846.98,failed,2.16
T2026091600275,20260916,873,4,4,525.36,success,2.85
T2026091600276,20260916,559,3,2,946.98,success,2.41
T2026091600277,20260916,220,2,2,41.34,success,3.34
T2026091600278,20260916,627,4,1,207.31,success,4.73
T2026091600279,20260916,156,3,2,973.53,success,1.1
T2026091600280,20260916,592,3,2,342.98,success,1.08
T2026091600281,20260916,558,3,2,474.8,success,2.19
T2026091600282,20260916,171,4,2,130.24,success,4.6
T2026091600283,20260916,788,1,3,635.73,success,1.47
T2026091600284,20260916,601,1,3,554.57,success,4.65
T2026091600285,20260916,284,4,3,707.07,success,1.42
T2026091600286,20260916,338,1,1,913.09,failed,2.65
T2026091600287,20260916,771,2,2,820.75,success,0.63
T2026091600288,20260916,946,4,3,698.11,success,0.87
T2026091600289,20260916,229,4,1,325.94,failed,3.26
T2026091600290,20260916,770,3,2,184.28,failed,4.49
T2026091600291,20260916,662,3,1,603.18,success,3.63
T2026091600292,20260916,888,1,4,715.61,success,0.56
T2026091600293,20260916,356,2,4,707.8,failed,1.58
T2026091600294,20260916,812,4,3,946.48,success,1.71
T2026091600295,20260916,984,4,4,428.89,success,1.71
T2026091600296,20260916,780,1,2,16.97,success,2.94
T2026091600297,20260916,998,2,2,989.74,success,4.77
T2026091600298,20260916,493,3,3,891.27,success,1.12
T2026091600299,20260916,289,3,4,390.57,success,3.78
T2026091600300,20260916,105,4,2,406.71,success,2.24
T2026091600301,20260916,719,2,3,334.15,success,4.58
T2026091600302,20260916,270,4,3,873.57,success,2.65
T2026091600303,20260916,228,1,3,707.2,success,2.88
T2026091600304,20260916,20,1,3,605.18,success,2.84
T2026091600305,20260916,504,1,3,271.75,success,1.93
T2026091600306,20260916,421,4,1,586.94,success,1.82
T2026091600307,20260916,531,2,4,94.52,success,2.67
T2026091600308,20260916,714,1,2,868.43,success,2.48
T2026091600309,20260916,740,1,3,265.54,success,2.97
T2026091600310,20260916,504,2,3,69.3,success,0.95
T2026091600311,20260916,633,2,4,156.04,success,4.49
T2026091600312,20260916,860,4,4,521.1,success,4.13
T2026091600313,20260916,950,4,3,225.12,success,3.14
T2026091600314,20260916,187,4,2,580.54,failed,1.55
T2026091600315,20260916,315,1,3,563.42,success,1.25
T2026091600316,20260916,769,3,4,586.57,success,4.7
T2026091600317,20260916,696,3,2,162.74,success,1.97
T2026091600318,20260916,516,2,1,314.17,success,2.42
T2026091600319,20260916,858,4,4,130.25,success,2.5
T2026091600320,20260916,454,3,2,327.78,failed,2.76
T2026091600321,20260916,476,4,1,449.48,success,3.64
T2026091600322,20260916,580,1,3,198.73,success,3.08
T2026091600323,20260916,69,2,3,241.67,success,4.9
T2026091600324,20260916,625,3,1,939.48,success,2.34
T2026091600325,20260916,570,3,3,351.4,success,4.69
T2026091600326,20260916,372,1,1,849.75,success,0.68
T2026091600327,20260916,146,2,2,925.29,success,0.94
T2026091600328,20260916,334,2,1,565.68,success,4.08
T2026091600329,20260916,305,2,1,468.18,success,1.94
T2026091600330,20260916,969,3,3,721.69,success,0.73
T2026091600331,20260916,528,4,2,951.23,failed,2.28
T2026091600332,20260916,953,2,4,316.81,success,3.17
T2026091600333,20260916,920,2,4,88.31,success,2.29
T2026091600334,20260916,860,1,4,859.33,success,3.73
T2026091600335,20260916,62,3,1,462.66,success,3.63
T2026091600336,20260916,719,3,3,594.06,success,1.5
T2026091600337,20260916,858,4,4,882.99,success,4.95
T2026091600338,20260916,67,2,3,784.5,success,2.25
T2026091600339,20260916,154,2,2,560.35,success,4.71
T2026091600340,20260916,780,1,2,936.07,success,3.33
T2026091600341,20260916,360,1,1,922.15,success,2.08
T2026091600342,20260916,112,2,4,816.5,success,1.32
T2026091600343,20260916,931,4,4,760.72,success,3.64
T2026091600344,20260916,371,4,3,123.75,failed,1.53
T2026091600345,20260916,928,2,3,10.51,success,2.03
T2026091600346,20260916,111,4,3,690.54,success,1.85
T2026091600347,20260916,235,1,3,926.76,success,0.79
T2026091600348,20260916,363,3,2,551.46,success,2.12
T2026091600349,20260916,909,4,2,918.75,success,2.81
T2026091600350,20260916,238,2,2,147.05,failed,3.44
T2026091600351,20260916,235,1,3,483.94,success,3.09
T2026091600352,20260916,863,3,3,315.98,success,4.24
T2026091600353,20260916,828,1,3,721.91,success,1.9
T2026091600354,20260916,522,2,1,268.59,success,2.9
T2026091600355,20260916,796,2,3,298.07,failed,3.44
T2026091600356,20260916,643,2,2,710.39,success,4.03
T2026091600357,20260916,49,1,1,844.27,success,3.33
T2026091600358,20260916,294,3,4,684.83,success,4.69
T2026091600359,20260916,918,2,4,151.05,success,3.22
T2026091600360,20260916,827,2,1,267.82,success,2.27
T2026091600361,20260916,891,1,3,615.26,success,2.02
T2026091600362,20260916,111,4,3,177.07,success,2.8
T2026091600363,20260916,423,1,4,343.74,success,2.42
T2026091600364,20260916,164,1,4,248.78,success,4.16
T2026091600365,20260916,240,3,1,260.54,success,3.07
T2026091600366,20260916,507,4,1,850.75,failed,4.34
T2026091600367,20260916,237,2,1,260.6,success,3.0
T2026091600368,20260916,996,2,1,558.61,success,2.54
T2026091600369,20260916,257,4,4,570.43,failed,0.56
T2026091600370,20260916,365,1,4,196.65,success,0.86
T2026091600371,20260916,315,2,3,677.78,success,3.74
T2026091600372,20260916,19,1,4,21.62,success,3.43
T2026091600373,20260916,862,2,3,249.46,success,1.65
T2026091600374,20260916,153,2,4,163.0,success,4.9
T2026091600375,20260916,71,4,4,680.41,success,2.57
T2026091600376,20260916,714,1,2,161.32,success,4.98
T2026091600377,20260916,159,3,4,653.24,success,2.09
T2026091600378,20260916,358,1,4,222.01,success,3.97
T2026091600379,20260916,60,1,1,906.64,success,3.04
T2026091600380,20260916,866,1,2,708.47,failed,4.91
T2026091600381,20260916,880,3,1,623.05,success,3.68
T2026091600382,20260916,315,2,3,108.81,success,1.06
T2026091600383,20260916,837,4,3,74.0,success,1.19
T2026091600384,20260916,355,2,3,381.69,failed,3.39
T2026091600385,20260916,481,3,2,796.23,success,2.07
T2026091600386,20260916,134,4,4,323.64,success,2.04
T2026091600387,20260916,336,2,3,894.65,success,3.87
T2026091600388,20260916,154,4,2,39.77,success,3.1
T2026091600389,20260916,460,4,2,349.88,success,3.37
T2026091600390,20260916,233,4,3,718.1,success,3.55
T2026091600391,20260916,403,4,4,890.16,success,4.62
T2026091600392,20260916,918,4,4,916.48,success,5.0
T2026091600393,20260916,507,1,1,784.28,success,2.77
T2026091600394,20260916,929,1,1,628.91,success,2.43
T2026091600395,20260916,357,2,2,165.13,success,4.83
T2026091600396,20260916,504,2,3,295.37,failed,2.72
T2026091600397,20260916,329,4,3,988.44,success,1.52
T2026091600398,20260916,552,3,2,10.13,success,4.02
T2026091600399,20260916,309,1,4,698.69,success,3.9
T2026091600400,20260916,224,4,4,197.66,success,4.92
T2026091600401,20260916,157,1,2,849.42,success,0.85
T2026091600402,20260916,924,1,2,157.02,success,0.93
T2026091600403,20260916,518,4,2,352.11,success,1.84
T2026091600404,20260916,343,1,1,236.51,success,4.21
T2026091600405,20260916,862,4,3,410.7,success,3.17
T2026091600406,20260916,417,4,1,665.3,success,1.69
T2026091600407,20260916,593,4,3,955.92,success,0.66
T2026091600408,20260916,658,2,3,876.95,success,3.23
T2026091600409,20260916,599,4,3,350.4,success,3.36
T2026091600410,20260916,318,1,4,532.08,success,3.28
T2026091600411,20260916,795,2,2,180.81,success,2.89
T2026091600412,20260916,332,2,2,229.74,success,1.19
T2026091600413,20260916,130,3,2,976.64,success,2.68
T2026091600414,20260916,884,3,2,409.59,failed,1.79
T2026091600415,20260916,331,3,3,721.72,failed,1.09
T2026091600416,20260916,847,1,4,950.52,success,3.74
T2026091600417,20260916,579,2,2,79.25,success,4.25
T2026091600418,20260916,99,1,3,743.77,success,2.65
T2026091600419,20260916,421,2,1,792.57,success,1.27
T2026091600420,20260916,210,2,4,178.65,success,3.15
T2026091600421,20260916,194,1,3,994.14,success,3.82
T2026091600422,20260916,945,4,4,253.93,failed,3.87
T2026091600423,20260916,406,1,2,188.12,success,3.54
T2026091600424,20260916,905,1,2,169.14,success,3.3
T2026091600425,20260916,49,4,1,801.78,success,4.79
T2026091600426,20260916,107,1,1,72.39,success,3.54
T2026091600427,20260916,853,2,1,169.63,success,1.44
T2026091600428,20260916,530,2,4,128.96,success,1.59
T2026091600429,20260916,228,4,3,541.77,success,4.26
T2026091600430,20260916,217,1,2,172.69,success,4.01
T2026091600431,20260916,284,2,3,439.75,success,0.75
T2026091600432,20260916,812,4,3,982.21,failed,3.29
T2026091600433,20260916,384,3,3,325.17,success,3.99
T2026091600434,20260916,271,4,1,989.22,success,4.08
T2026091600435,20260916,114,3,1,755.04,success,3.26
T2026091600436,20260916,644,3,1,603.21,failed,4.52
T2026091600437,20260916,963,1,4,646.97,success,1.96
T2026091600438,20260916,594,2,4,737.25,success,1.54
T2026091600439,20260916,460,3,2,628.53,success,4.99
T2026091600440,20260916,606,3,4,388.18,success,4.19
T2026091600441,20260916,620,1,2,507.37,success,2.71
T2026091600442,20260916,334,3,1,151.67,success,0.88
T2026091600443,20260916,935,4,1,251.91,success,4.51
T2026091600444,20260916,544,2,1,697.03,success,2.02
T2026091600445,20260916,238,4,2,486.4,success,2.92
T2026091600446,20260916,251,1,3,651.98,failed,0.62
T2026091600447,20260916,688,3,1,649.53,success,1.96
T2026091600448,20260916,793,3,3,218.81,success,4.71
T2026091600449,20260916,149,2,1,340.62,success,3.84
T2026091600450,20260916,641,2,1,312.22,success,1.4
T2026091600451,20260916,181,1,1,264.6,success,1.79
T2026091600452,20260916,553,3,1,417.39,success,1.01
T2026091600453,20260916,678,3,4,997.96,success,1.8
T2026091600454,20260916,290,1,3,484.8,success,3.91
T2026091600455,20260916,412,2,1,858.56,success,2.89
T2026091600456,20260916,843,2,1,46.11,success,3.42
T2026091600457,20260916,135,2,4,634.13,success,2.63
T2026091600458,20260916,699,2,1,552.45,success,1.98
T2026091600459,20260916,205,3,1,722.1,success,4.06
T2026091600460,20260916,844,1,2,187.01,failed,4.67
T2026091600461,20260916,848,2,3,757.3,success,1.82
T2026091600462,20260916,168,1,2,642.96,success,4.73
T2026091600463,20260916,468,1,4,356.57,success,0.66
T2026091600464,20260916,942,4,2,792.74,success,1.17
T2026091600465,20260916,176,4,4,498.45,success,4.17
T2026091600466,20260916,371,1,3,783.76,success,1.52
T2026091600467,20260916,702,1,1,656.92,success,3.93
T2026091600468,20260916,933,1,3,948.84,success,1.66
T2026091600469,20260916,261,1,2,20.66,success,1.35
T2026091600470,20260916,326,3,1,354.35,success,3.74
T2026091600471,20260916,16,2,2,657.17,success,1.49
T2026091600472,20260916,874,3,3,864.69,success,2.2
T2026091600473,20260916,596,4,3,926.4,success,4.3
T2026091600474,20260916,71,4,4,60.19,failed,0.89
T2026091600475,20260916,616,3,4,538.7,success,4.41
T2026091600476,20260916,748,1,2,28.3,failed,2.03
T2026091600477,20260916,596,1,3,790.56,success,1.86
T2026091600478,20260916,510,3,4,108.75,failed,3.63
T2026091600479,20260916,722,1,3,831.34,success,2.55
T2026091600480,20260916,270,2,3,11.68,success,2.45
T2026091600481,20260916,371,1,3,110.62,success,4.02
T2026091600482,20260916,187,3,2,989.31,success,4.35
T2026091600483,20260916,285,4,4,116.4,success,3.72
T2026091600484,20260916,632,1,4,165.41,success,4.16
T2026091600485,20260916,467,2,2,283.42,success,2.42
T2026091600486,20260916,426,1,3,977.1,success,4.01
T2026091600487,20260916,107,1,1,375.05,success,2.98
T2026091600488,20260916,36,4,3,486.24,success,2.23
T2026091600489,20260916,224,2,4,434.32,success,2.1
T2026091600490,20260916,433,2,3,706.14,success,1.27
T2026091600491,20260916,498,2,2,984.81,success,3.43
T2026091600492,20260916,428,2,3,692.44,success,3.94
T2026091600493,20260916,748,1,2,439.85,failed,1.36
T2026091600494,20260916,896,3,4,477.46,success,3.9
T2026091600495,20260916,854,3,1,706.5,success,4.66
T2026091600496,20260916,829,3,4,29.76,success,0.89
T2026091600497,20260916,953,4,4,985.26,success,3.07
T2026091600498,20260916,753,3,4,518.36,success,1.45
T2026091600499,20260916,783,2,4,568.18,success,0.85
